 # The graph of concentration of inhibitor in cells (win 5)
 # Cell Conc
   60.000000000000000        1.7840588349146112E-002
   61.000000000000000        1.7994826338815387E-002
   62.000000000000000        1.5294448135033551E-002
   63.000000000000000        1.7957914818269957E-002
   64.000000000000000        1.3757477171505271E-002
   65.000000000000000        1.7874202457179200E-002
   66.000000000000000        1.7866822187103143E-002
   67.000000000000000        1.5330500346272424E-002
   68.000000000000000        1.7842364426686887E-002
   69.000000000000000        1.5303787247558365E-002
   70.000000000000000        1.7920971926471588E-002
   71.000000000000000        1.7905972183392852E-002
   72.000000000000000        1.7949432893804792E-002
   73.000000000000000        1.7959976742559228E-002
   74.000000000000000        1.3759282298780044E-002
   75.000000000000000        1.7950152310529797E-002
   76.000000000000000        1.3750681933959985E-002
   77.000000000000000        1.7860731424302442E-002
   78.000000000000000        1.7957487998364489E-002
   79.000000000000000        1.3757103515865473E-002
   80.000000000000000        1.7873461541969130E-002
   81.000000000000000        1.7866094596737384E-002
   82.000000000000000        1.5329705386192969E-002
   83.000000000000000        1.7954251380266548E-002
   84.000000000000000        1.3754270126827013E-002
   85.000000000000000        1.7867843915267381E-002
   86.000000000000000        1.7860577903995291E-002
   87.000000000000000        1.5323678437523726E-002
   88.000000000000000        1.7997369940393939E-002
   89.000000000000000        1.5297176149567505E-002
   90.000000000000000        1.7910304633853583E-002
   91.000000000000000        1.7961711510481069E-002
   92.000000000000000        1.7852326843133568E-002
   93.000000000000000        1.7953713773911358E-002
   94.000000000000000        1.3753799510864945E-002
   95.000000000000000        1.7944052763474654E-002
   96.000000000000000        1.3745343003030963E-002
   97.000000000000000        1.7850152043570131E-002
   98.000000000000000        1.7951626561468047E-002
   99.000000000000000        1.3751972419660842E-002
   100.00000000000000        1.7863289203835897E-002
   101.00000000000000        1.7856104905403871E-002
   102.00000000000000        1.5318792431798530E-002
   103.00000000000000        1.7958727493434155E-002
   104.00000000000000        1.3758188627374650E-002
   105.00000000000000        1.7875613245824703E-002
   106.00000000000000        1.7868207595607203E-002
   107.00000000000000        1.5332014080595920E-002
   108.00000000000000        1.7843707912492488E-002
