 # Window for growth rate from position (Окно №1)
 # The distance of cell, V(z)
   7.3124919709016103       0.19048684781209294     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   7.5047977263781824       0.19453847661586379     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   7.7011780649528987       0.19864029073496228     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   7.9016811381832630       0.20278775778903232     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   8.1063505364695345       0.20697628523517334     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   8.3152252382252527       0.21120124114961097     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   8.5283395798950412       0.21545797510866724     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
   0.0000000000000000       0.59999999999999998     
