 # The graph of position of cells (win 4 )
 # Cell Dist
   2.0000000000000000        14.744940076274142     
   3.0000000000000000        19.838595432464246     
   4.0000000000000000        24.948455086443936     
   5.0000000000000000        30.347348836014536     
   6.0000000000000000        35.759029180793689     
   7.0000000000000000        41.730810338062831     
   8.0000000000000000        47.735042812873260     
   9.0000000000000000        53.926735449092007     
   10.000000000000000        60.145575443605885     
   11.000000000000000        68.830607421452115     
   12.000000000000000        54.226393869059869     
   13.000000000000000        59.312357083066942     
   14.000000000000000        58.955368162709036     
   15.000000000000000        68.882130121700087     
   16.000000000000000        67.851024480129581     
   17.000000000000000        50.948468971401347     
   18.000000000000000        83.279711794655398     
   19.000000000000000        81.244226699299062     
   20.000000000000000        61.874732766198463     
   21.000000000000000        67.470847358252911     
   22.000000000000000        60.356134077409934     
   23.000000000000000        106.74556068054753     
   24.000000000000000        103.77883800432508     
   25.000000000000000        81.373926568996367     
   26.000000000000000        86.635161713892458     
   27.000000000000000        76.184879965531053     
   28.000000000000000        95.387283022172724     
   29.000000000000000        84.747749577465243     
   30.000000000000000        68.682466537532491     
   31.000000000000000        68.964597601395369     
   32.000000000000000        54.333486687825513     
   33.000000000000000        59.421297569850040     
   34.000000000000000        58.951362354795727     
   35.000000000000000        68.994759829636578     
   36.000000000000000        67.950719583010766     
   37.000000000000000        51.005023196459227     
   38.000000000000000        83.399414582104100     
   39.000000000000000        81.351071833922475     
   40.000000000000000        61.938222172222119     
   41.000000000000000        67.537791318447020     
   42.000000000000000        60.424649408664294     
   43.000000000000000        106.25367212108090     
   44.000000000000000        103.33239755451288     
   45.000000000000000        80.929161022962447     
   46.000000000000000        86.188322226806534     
   47.000000000000000        75.867577498643158     
   48.000000000000000        95.672747432518349     
   49.000000000000000        84.468406123615537     
   50.000000000000000        68.451165371805800     
   51.000000000000000        69.255166034565988     
   52.000000000000000        54.155647635270583     
   53.000000000000000        59.240460357761805     
   54.000000000000000        58.883401433919346     
   55.000000000000000        68.807892110490855     
   56.000000000000000        67.776787280178439     
   57.000000000000000        50.923959320073998     
   58.000000000000000        83.721002159598470     
   59.000000000000000        81.122591282232008     
   60.000000000000000        62.214968326737079     
   61.000000000000000        67.309833378843109     
   62.000000000000000        60.689320718408325     
   63.000000000000000        106.59975794659893     
   64.000000000000000        103.63342263328828     
   65.000000000000000        81.220611663080206     
   66.000000000000000        86.479804020767389     
   67.000000000000000        76.043253986075456     
   68.000000000000000        95.964489117008696     
   69.000000000000000        84.644572298521538     
   70.000000000000000        68.578192404008888     
   71.000000000000000        69.381237724458515     
   72.000000000000000        54.226888685121040     
   73.000000000000000        59.312861388700973     
   74.000000000000000        58.955872449377082     
   75.000000000000000        68.882653847480341     
   76.000000000000000        67.851547757752812     
   77.000000000000000        50.948972995479778     
   78.000000000000000        83.280272732193197     
   79.000000000000000        81.244786540000987     
   80.000000000000000        61.875273056265016     
   81.000000000000000        67.471406061223405     
   82.000000000000000        60.356692532823033     
   83.000000000000000        106.74619294952340     
   84.000000000000000        103.77946797564115     
   85.000000000000000        81.374536906315456     
   86.000000000000000        86.635789140640966     
   87.000000000000000        76.185505086292864     
   88.000000000000000        95.387943821399745     
   89.000000000000000        84.748408155497486     
   90.000000000000000        68.683121402844208     
   91.000000000000000        68.965251020561638     
   92.000000000000000        54.334108079234916     
   93.000000000000000        59.421930876898401     
   94.000000000000000        58.951995632285595     
   95.000000000000000        68.995417521829566     
   96.000000000000000        67.951376707471852     
   97.000000000000000        51.005656209449455     
   98.000000000000000        83.400119004171387     
   99.000000000000000        81.351774875419864     
   100.00000000000000        61.938900734984301     
   101.00000000000000        67.538493007326025     
   102.00000000000000        60.425350827563136     
   103.00000000000000        106.25446498986271     
   104.00000000000000        103.33318746361509     
   105.00000000000000        80.929926514915820     
   106.00000000000000        86.189109153258315     
   107.00000000000000        75.868361500888099     
   108.00000000000000        95.673577296333136     
   109.00000000000000        84.469232077180010     
   110.00000000000000        68.451986759093714     
   111.00000000000000        69.255986790774585     
   112.00000000000000        54.156426981583820     
   113.00000000000000        59.241254656982534     
   114.00000000000000        58.884195686763924     
   115.00000000000000        68.808717010811918     
   116.00000000000000        67.777611456212114     
   117.00000000000000        50.924753252465720     
   118.00000000000000        83.721887062027292     
   119.00000000000000        81.123473058997604     
   120.00000000000000        62.215820588747491     
   121.00000000000000        67.310713450366364     
   122.00000000000000        60.690201649330021     
   123.00000000000000        106.60075386715738     
   124.00000000000000        103.63441490410712     
   125.00000000000000        81.221573088376346     
   126.00000000000000        86.480792365986716     
   127.00000000000000        76.044238708086027     
   128.00000000000000        95.965531384658433     
   129.00000000000000        84.645609704435174     
   130.00000000000000        68.579223909195207     
   131.00000000000000        69.382268471164281     
   132.00000000000000        54.227867425755335     
   133.00000000000000        59.313858899303874     
   134.00000000000000        58.956869922440802     
   135.00000000000000        68.883689770313254     
   136.00000000000000        67.852582794134776     
   137.00000000000000        50.949969949271484     
   138.00000000000000        83.281382258363593     
   139.00000000000000        81.245893896685089     
   140.00000000000000        61.876341742826845     
   141.00000000000000        67.472511167825331     
   142.00000000000000        60.357797150042977     
   143.00000000000000        106.74744356658913     
   144.00000000000000        103.78071404809323     
   145.00000000000000        81.375744143940366     
   146.00000000000000        86.637030180618794     
   147.00000000000000        76.186741565501507     
   148.00000000000000        95.389250871124105     
   149.00000000000000        84.749710812186720     
   150.00000000000000        68.684416716602740     
   151.00000000000000        68.966543473874097     
   152.00000000000000        54.335337183102510     
   153.00000000000000        59.423183549267385     
   154.00000000000000        58.953248246150252     
   155.00000000000000        68.996718426740074     
   156.00000000000000        67.952676489414998     
   157.00000000000000        51.006908300336647     
   158.00000000000000        83.401512338410811     
   159.00000000000000        81.353165478978497     
   160.00000000000000        61.940242921215528     
   161.00000000000000        67.539880935953519     
   162.00000000000000        60.426738222619036     
   163.00000000000000        106.25603326758193     
   164.00000000000000        103.33474988734031     
   165.00000000000000        80.931440643429198     
   166.00000000000000        86.190665678378437     
   167.00000000000000        75.869912242674843     
   168.00000000000000        95.675218749920276     
   169.00000000000000        84.470865797135900     
   170.00000000000000        68.453611448251650     
   171.00000000000000        69.257610231632128     
   172.00000000000000        54.157968516015870     
   173.00000000000000        59.242825767282156     
   174.00000000000000        58.885766705276083     
   175.00000000000000        68.810348648106668     
   176.00000000000000        67.779241660880047     
   177.00000000000000        50.926323637447972     
   178.00000000000000        83.723637379736786     
   179.00000000000000        81.125217194370549     
   180.00000000000000        62.217506346356522     
   181.00000000000000        67.312454213639384     
   182.00000000000000        60.691944113108974     
   183.00000000000000        106.60272377233039     
   184.00000000000000        103.63637759048783     
   185.00000000000000        81.223474765287122     
   186.00000000000000        86.482747289216448     
   187.00000000000000        76.046186465781119     
   188.00000000000000        95.967592963917070     
   189.00000000000000        84.647661668502366     
   190.00000000000000        68.581264203692470     
   191.00000000000000        69.384307265337213     
   192.00000000000000        54.229803355582028     
   193.00000000000000        59.315831954586578     
   194.00000000000000        58.958842903375619     
   195.00000000000000        68.885738801881004     
   196.00000000000000        67.854630072315246     
   197.00000000000000        50.951941903596413     
   198.00000000000000        83.283576871580721     
   199.00000000000000        81.248084218868499     
   200.00000000000000        61.878455579457594     
   201.00000000000000        67.474697040713806     
